playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
448,abadan01,2001,OAK,1,0,2,1972,2001-09-10,Oakland Coliseum,29,1,Andy Abad
468,abadan01,2003,BOS,17,0,2,1972,2001-09-10,Fenway Park II,31,2,Andy Abad
1065,abercre01,2006,FLO,255,5,7,1980,2006-04-04,Dolphin Stadium,26,1,Reggie Abercrombie
1084,abercre01,2007,FLO,76,2,7,1980,2006-04-04,Dolphin Stadium,27,2,Reggie Abercrombie
1105,abercre01,2008,HOU,55,2,6,1980,2006-04-04,Minute Maid Park,28,3,Reggie Abercrombie
1124,abernbr01,2001,TBA,304,5,3,1977,2001-06-25,Tropicana Field,24,1,Brent Abernathy
1145,abernbr01,2002,TBA,463,2,3,1977,2001-06-25,Tropicana Field,25,2,Brent Abernathy
1166,abernbr01,2003,KCA,34,0,3,1977,2001-06-25,Kauffman Stadium,26,3,Brent Abernathy
1188,abernbr01,2005,MIN,67,1,3,1977,2001-06-25,Hubert H Humphrey Metrodome,28,4,Brent Abernathy
1922,abreujo02,2014,CHA,556,36,2,1987,2014-03-31,U.S. Cellular Field,27,1,José Abreu
1942,abreujo02,2015,CHA,613,30,2,1987,2014-03-31,U.S. Cellular Field,28,2,José Abreu
1961,abreujo02,2016,CHA,624,25,2,1987,2014-03-31,U.S. Cellular Field,29,3,José Abreu
1983,abreujo02,2017,CHA,621,33,2,1987,2014-03-31,U.S. Cellular Field,30,4,José Abreu
2004,abreujo02,2018,CHA,499,22,2,1987,2014-03-31,Guaranteed Rate Field,31,5,José Abreu
2024,abreujo02,2019,CHA,634,33,2,1987,2014-03-31,Guaranteed Rate Field,32,6,José Abreu
2046,abreuto01,2007,LAN,166,2,4,1984,2007-05-22,Dodger Stadium,23,1,Tony Abreu
2065,abreuto01,2009,LAN,8,0,3,1984,2007-05-22,Dodger Stadium,25,2,Tony Abreu
2086,abreuto01,2010,ARI,193,1,4,1984,2007-05-22,Chase Field,26,3,Tony Abreu
2104,abreuto01,2012,KCA,70,1,3,1984,2007-05-22,Kauffman Stadium,28,4,Tony Abreu
2125,abreuto01,2013,SFN,138,2,3,1984,2007-05-22,AT&T Park,29,5,Tony Abreu
2146,abreuto01,2014,SFN,4,0,3,1984,2007-05-22,AT&T Park,30,6,Tony Abreu
2211,ackledu01,2011,SEA,333,6,3,1988,2011-06-17,Safeco Field,23,1,Dustin Ackley
2236,ackledu01,2012,SEA,607,12,3,1988,2011-06-17,Safeco Field,24,2,Dustin Ackley
2255,ackledu01,2013,SEA,384,4,3,1988,2011-06-17,Safeco Field,25,3,Dustin Ackley
2280,ackledu01,2014,SEA,502,14,6,1988,2011-06-17,Safeco Field,26,4,Dustin Ackley
2302,ackledu01,2015,SEA,238,10,6,1988,2011-06-17,Safeco Field,27,5,Dustin Ackley
2325,ackledu01,2016,NYA,61,0,2,1988,2011-06-17,Yankee Stadium III,28,6,Dustin Ackley
2438,acunaro01,2018,ATL,433,26,6,1997,2018-04-25,SunTrust Park,21,1,Ronald Acuna
2456,acunaro01,2019,ATL,626,41,7,1997,2018-04-25,SunTrust Park,22,2,Ronald Acuna
2749,adamecr01,2014,COL,15,0,5,1991,2014-07-29,Coors Field,23,1,Cristhian Adames
2771,adamecr01,2015,COL,53,0,5,1991,2014-07-29,Coors Field,24,2,Cristhian Adames
2791,adamecr01,2016,COL,225,2,5,1991,2014-07-29,Coors Field,25,3,Cristhian Adames
2813,adamecr01,2017,COL,13,0,2,1991,2014-07-29,Coors Field,26,4,Cristhian Adames
2832,adamecr01,2019,SFN,22,0,3,1991,2014-07-29,Oracle Park,28,5,Cristhian Adames
2858,adamewi01,2018,TBA,288,10,5,1995,2018-05-22,Tropicana Field,23,1,Willy Adames
2882,adamewi01,2019,TBA,531,20,5,1995,2018-05-22,Tropicana Field,24,2,Willy Adames
3434,adamsda02,2013,NYA,140,2,4,1987,2013-05-15,Yankee Stadium III,26,1,David Adams
3773,adamsla01,2014,KCA,3,0,6,1989,2014-09-01,Kauffman Stadium,25,1,Lane Adams
3792,adamsla01,2017,ATL,109,5,6,1989,2014-09-01,SunTrust Park,28,2,Lane Adams
2439,adamsla01,2018,ATL,25,2,8,1989,2014-09-01,SunTrust Park,29,3,Lane Adams
3812,adamsma01,2012,SLN,86,2,2,1988,2012-05-20,Busch Stadium III,24,1,Matt Adams
3832,adamsma01,2013,SLN,296,17,2,1988,2012-05-20,Busch Stadium III,25,2,Matt Adams
3852,adamsma01,2014,SLN,527,15,2,1988,2012-05-20,Busch Stadium III,26,3,Matt Adams
3872,adamsma01,2015,SLN,175,5,2,1988,2012-05-20,Busch Stadium III,27,4,Matt Adams
3893,adamsma01,2016,SLN,297,16,2,1988,2012-05-20,Busch Stadium III,28,5,Matt Adams
3793,adamsma01,2017,ATL,339,20,2,1988,2012-05-20,SunTrust Park,29,6,Matt Adams
3912,adamsma01,2018,WAS,306,21,2,1988,2012-05-20,Nationals Park,30,7,Matt Adams
3934,adamsma01,2019,WAS,310,20,2,1988,2012-05-20,Nationals Park,31,8,Matt Adams
4121,adamsru01,2004,TOR,72,4,5,1980,2004-09-03,Skydome,24,1,Russ Adams
4143,adamsru01,2005,TOR,481,8,5,1980,2004-09-03,Rogers Centre,25,2,Russ Adams
4162,adamsru01,2006,TOR,251,3,3,1980,2004-09-03,Rogers Centre,26,3,Russ Adams
4182,adamsru01,2007,TOR,60,2,4,1980,2004-09-03,Rogers Centre,27,4,Russ Adams
4204,adamsru01,2009,TOR,20,0,6,1980,2004-09-03,Rogers Centre,29,5,Russ Adams
4223,adamsry01,2011,BAL,89,0,3,1987,2011-05-20,Oriole Park at Camden Yards,24,1,Ryan Adams
