playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
2795,cardust01,2016,COL,56,2,2,1987,2016-08-26,Coors Field,29,1,Stephen Cardullo
2817,cardust01,2017,COL,28,0,6,1987,2016-08-26,Coors Field,30,2,Stephen Cardullo
44344,cervemi01,2008,PHI,13,0,4,1976,2008-07-11,Citizens Bank Park,32,1,Mike Cervenak
47080,cruzne02,2005,MIL,5,0,8,1980,2005-09-17,Miller Park,25,1,Nelson Cruz
21227,cruzne02,2006,TEX,130,6,8,1980,2005-09-17,Ameriquest Field,26,2,Nelson Cruz
43158,cruzne02,2007,TEX,307,9,8,1980,2005-09-17,Rangers Ballpark in Arlington,27,3,Nelson Cruz
21249,cruzne02,2008,TEX,115,7,8,1980,2005-09-17,Rangers Ballpark in Arlington,28,4,Nelson Cruz
18738,cruzne02,2009,TEX,462,33,8,1980,2005-09-17,Rangers Ballpark in Arlington,29,5,Nelson Cruz
18757,cruzne02,2010,TEX,399,22,8,1980,2005-09-17,Rangers Ballpark in Arlington,30,6,Nelson Cruz
18777,cruzne02,2011,TEX,475,29,8,1980,2005-09-17,Rangers Ballpark in Arlington,31,7,Nelson Cruz
18792,cruzne02,2012,TEX,585,24,8,1980,2005-09-17,Rangers Ballpark in Arlington,32,8,Nelson Cruz
4842,cruzne02,2013,TEX,413,27,8,1980,2005-09-17,Rangers Ballpark in Arlington,33,9,Nelson Cruz
41559,cruzne02,2014,BAL,613,40,9,1980,2005-09-17,Oriole Park at Camden Yards,34,10,Nelson Cruz
2306,cruzne02,2015,SEA,590,44,8,1980,2005-09-17,Safeco Field,35,11,Nelson Cruz
19689,cruzne02,2016,SEA,589,43,9,1980,2005-09-17,Safeco Field,36,12,Nelson Cruz
36381,cruzne02,2017,SEA,556,39,9,1980,2005-09-17,Safeco Field,37,13,Nelson Cruz
36401,cruzne02,2018,SEA,519,37,9,1980,2005-09-17,Safeco Field,38,14,Nelson Cruz
5386,cruzne02,2019,MIN,454,41,9,1980,2005-09-17,Target Field,39,15,Nelson Cruz
38220,figueco01,2014,TBA,43,0,3,1987,2014-05-16,Tropicana Field,27,1,Cole Figueroa
38506,figueco01,2015,NYA,8,0,4,1987,2014-05-16,Yankee Stadium III,28,2,Cole Figueroa
